DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB00732,Atracurium besylate,64228-81-5,SmallMoleculeDrug,,D00758,47320,46504689,2915,PA164776840,,,,,1844,http://www.rxlist.com/cgi/generic2/trac.htm,,Atracurium,,,43068,50149881,DAP000105
DB00733,Pralidoxime,6735-59-7,SmallMoleculeDrug,C07400,,5353894,46509152,8354,PA164744926,,,,,9990,http://www.rxlist.com/cgi/generic2/pralidoxime.htm,,Pralidoxime,http://www.drugs.com/mtm/pralidoxime-injection.html,,5193737,234367,
DB00734,Risperidone,106266-06-2,SmallMoleculeDrug,,D00426,5073,46505850,8871,PA451257,8NU,,,,723,http://www.rxlist.com/cgi/generic/risperid.htm,http://www.pdrhealth.com/drugs/rx/rx-mono.aspx?contentFileName=ris1382.html&contentName=Risperdal&contentId=667,Risperidone,http://www.drugs.com/risperidone.html,,4895,50001885,DAP000003
DB00735,Naftifine,65472-88-0,SmallMoleculeDrug,C08071,,73342,46504777,7451,PA164748617,,,,,1186,http://www.rxlist.com/cgi/generic2/naft.htm,,Naftifine,http://www.drugs.com/cdi/naftifine-cream.html,,43344,50170647,DAP000752
DB00736,Esomeprazole,119141-88-7,SmallMoleculeDrug,,D07917,9568614,46504894,50275,PA10075,,,,,12371,http://www.rxlist.com/cgi/generic3/esomeprazole.htm,,Esomeprazole,http://www.drugs.com/cdi/esomeprazole.html,,7843323,,DCL000524
DB00737,Meclizine,569-65-3,SmallMoleculeDrug,C07116,D08163,4034,46507782,6709,PA450338,,,,,6316,http://www.rxlist.com/cgi/generic/mecliz.htm,,Meclizine,http://www.drugs.com/meclizine.html,,3894,81467,DAP000795
DB00738,Pentamidine,100-33-4,SmallMoleculeDrug,C07420,,4735,46508562,45081,PA450850,PNT,,,,20144,http://www.rxlist.com/cgi/generic3/pentam.htm,,Pentamidine,http://www.drugs.com/cdi/pentamidine.html,,4573,45440,DAP000764
DB00739,Hetacillin,3511-16-8,SmallMoleculeDrug,C11729,D01074,443387,46504545,5683,PA164746559,,,,,"",,,Hetacillin,,,391616,,DAP001167
DB00740,Riluzole,1744-22-5,SmallMoleculeDrug,C07937,D00775,5070,46508094,8863,PA451251,657,,,,12026,http://www.rxlist.com/cgi/generic3/riluzole.htm,,Riluzole,http://www.drugs.com/cdi/riluzole.html,,4892,30705,DAP000527
DB00741,Hydrocortisone,50-23-7,SmallMoleculeDrug,C00735,D00088,5754,46505089,17650,PA449905,HCY,,,,7532; 7531; 7509; 21059; 7529,http://www.rxlist.com/cgi/generic/hydrocortisone.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/hyd1199.shtml,Hydrocortisone,http://www.drugs.com/cdi/hydrocortisone.html,,5551,13775,DAP000718
DB00742,Mannitol,69-65-8,SmallMoleculeDrug,C00392,D00062,6251,46506446,16899,PA450320,MTL,,,,9547,http://www.rxlist.com/cgi/generic4/osmitrol.htm,,Mannitol,http://www.drugs.com/cdi/mannitol.html,,6015,50142798,DAP000874
DB00743,Gadobenic acid,113662-23-0,SmallMoleculeDrug,,D08018,131704172,46506805,,PA164745426,,,,,12297,,,Gadobenic_acid,,,94843,,DAP001225
DB00744,Zileuton,111406-87-2,SmallMoleculeDrug,,D00414,60490,46506394,10112,PA451955,,,,,"",http://www.rxlist.com/cgi/generic/zileuton.htm,,Zileuton,http://www.drugs.com/cdi/zileuton.html,,54531,50000541,DAP000591
DB00745,Modafinil,68693-11-8,SmallMoleculeDrug,,D01832,4236,46504648,77585,PA450530,,,,,11852,http://www.rxlist.com/cgi/generic2/modafinil.htm,http://www.pdrhealth.com/drugs/rx/rx-mono.aspx?contentFileName=pro1544.html&contentName=Provigil&contentId=631,Modafinil,http://www.drugs.com/cdi/modafinil.html,,4088,50156055,
DB00746,Deferoxamine,70-51-9,SmallMoleculeDrug,C06940,D03670,2973,46506395,4356,PA164746490,,,,,2446,,,Deferoxamine,http://www.drugs.com/cdi/deferoxamine.html,,2867,47715,
DB00747,Scopolamine,51-34-3,SmallMoleculeDrug,C01851,D00138,3000322,46506966,16794,PA451308,,,,,9011,,,Scopolamine,http://www.drugs.com/cdi/scopolamine-drops.html,,10194106,50015720,DNC000757
DB00748,Carbinoxamine,486-16-8,SmallMoleculeDrug,C06871,,2564,46506787,3398,PA164746898,,,,,"",http://www.rxlist.com/cgi/generic3/rondecsyr.htm,,Carbinoxamine,http://www.drugs.com/cdi/carbinoxamine-maleate.html,,2466,81464,DAP001069
DB00749,Etodolac,41340-25-4,SmallMoleculeDrug,C06991,D00315,3308,46505184,4909,PA449550,,,,,1880,http://www.rxlist.com/cgi/generic/etodolac.htm,,Etodolac,http://www.drugs.com/etodolac.html,,3192,50016799,DAP000778
DB00750,Prilocaine,721-50-6,SmallMoleculeDrug,C07531,D00553,4906,46505066,8404,PA451101,,,,,5776; 9797,,,Prilocaine,,,4737,50225477,DAP000511
DB00751,Epinastine,80012-43-7,SmallMoleculeDrug,,D01713,3241,46509056,51032,PA164764489,,,,,"",http://www.rxlist.com/cgi/generic3/elestat.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ele1680.shtml,Epinastine,http://www.drugs.com/cdi/epinastine.html,,3128,50131441,DAP001074
DB00752,Tranylcypromine,155-09-9,SmallMoleculeDrug,C07155,D08625,5530,46505832,131512,PA451741,GJZ,,,,5882,http://www.rxlist.com/cgi/generic2/tranylcypromine.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/par1618.shtml,Tranylcypromine,http://www.drugs.com/cdi/tranylcypromine.html,,5329,50113851,DAP000081
DB00753,Isoflurane,26675-46-7,SmallMoleculeDrug,C07518,D00545,3763,46505880,6015,PA450106,ICF,,,,2019,http://www.rxlist.com/cgi/generic3/isoflurane.htm,,Isoflurane,,,3631,217353,DAP001033
DB00754,Ethotoin,86-35-1,SmallMoleculeDrug,C07839,D00708,3292,46504521,4888,PA164768735,,,,,"",http://www.rxlist.com/cgi/generic3/peganone.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/peg1665.shtml,Ethotoin,http://www.drugs.com/cdi/ethotoin.html,,3176,,DAP000512
DB00755,Tretinoin,302-79-4,SmallMoleculeDrug,C00777,D00094,5538,46504843,15367,PA164746900,REA,,,,5054,http://www.rxlist.com/cgi/generic/tretinoin.htm,,Tretinoin,http://www.drugs.com/cdi/tretinoin.html,,392618,31883,DNC000117
DB00756,Hexachlorophene,70-30-4,SmallMoleculeDrug,C08039,D00859,3598,46505858,5693,PA449871,H3P,,,,9751,http://www.rxlist.com/cgi/generic2/hexchlorph.htm,,Hexachlorophene,http://www.drugs.com/cdi/hexachlorophene.html,,3472,31712,DAP001050
DB00757,Dolasetron,115956-12-2,SmallMoleculeDrug,C07866,,3033818,46505209,,PA449390,,,,,11445,http://www.rxlist.com/cgi/generic2/dolaset.htm,,Dolasetron,http://www.drugs.com/cdi/dolasetron.html,,30845229,50451546,DAP000368
DB00758,Clopidogrel,113665-84-2,SmallMoleculeDrug,,D00769,60606,46507295,37941,PA449053,CGE,,,,11795,http://www.rxlist.com/cgi/generic/clopidog.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/pla1338.shtml,Clopidogrel,http://www.drugs.com/cdi/clopidogrel.html,,54632,50318910,DAP000178
DB00759,Tetracycline,60-54-8,SmallMoleculeDrug,C06570,D00201,54675776,46506693,27902,PA451640,TAC,,,,8683,http://www.rxlist.com/cgi/generic2/tetcycl2.htm,,Tetracycline,http://www.drugs.com/tetracycline.html,,10257122,,DAP001527
DB00760,Meropenem,96036-03-2,SmallMoleculeDrug,,D02222,441130,46504928,43968,PA164764445,MEM,,,,41,http://www.rxlist.com/cgi/generic2/meropen.htm,,Meropenem,http://www.drugs.com/cdi/meropenem.html,,389924,50129062,DAP000441
DB00761,Potassium chloride,7447-40-7,SmallMoleculeDrug,,D02060,4873,46506038,32588,PA451055,,,,,53; 11393; 4608,http://www.rxlist.com/cgi/generic4/microk-ls.htm,,Potassium_chloride,http://www.drugs.com/potassium_chloride.html,,4707,,DAP000828
DB00762,Irinotecan,97682-44-5,SmallMoleculeDrug,C16641,D08086,60838,46505871,80630,PA450085,CP0,,,,11461; 22885,http://www.rxlist.com/cgi/generic2/irinot.htm,,Irinotecan,http://www.drugs.com/cdi/irinotecan.html,,54825,50128267,DAP001339
DB00763,Methimazole,60-56-0,SmallMoleculeDrug,C07190,D00401,1349907,46506536,50673,PA450422,MMZ,,,,14593,http://www.rxlist.com/cgi/generic3/methim.htm,,Methimazole,http://www.drugs.com/cdi/methimazole.html,,1131173,50241361,DNC001429
DB00764,Mometasone,105102-22-5,SmallMoleculeDrug,C07816,D08227,441335,46505288,6970,PA450541,,,,,7504,http://www.rxlist.com/cgi/generic2/momet1.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/nas1518.shtml,Mometasone,http://www.drugs.com/cdi/mometasone-spray.html,,390090,,DAP001042
DB00765,Metyrosine,672-87-7,SmallMoleculeDrug,C07921,D00762,441350,46506079,6912,PA450487,,,,,"",http://www.rxlist.com/cgi/generic2/metyrosine.htm,,Metyrosine,http://www.drugs.com/cdi/metyrosine.html,,390103,,DAP000471
DB00766,Clavulanic acid,58001-44-8,SmallMoleculeDrug,C06662,,5280980,46508845,48947,PA164742987,J01,,,,11247,,,Clavulanate,,,4444466,50021959,DAP000948
DB00768,Olopatadine,113806-05-6,SmallMoleculeDrug,C07789,,5281071,46506025,,PA450698,,,,,11561,http://www.rxlist.com/cgi/generic2/olopat.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/pat1633.shtml,Olopatadine,http://www.drugs.com/cdi/olopatadine-spray.html,,4444528,50002096,DAP001062
DB00769,Hydrocortamate,76-47-1,SmallMoleculeDrug,,,84088,46509076,50851,PA164745515,,,,,"",,,Hydrocortamate,,,75860,,DAP001187
DB00770,Alprostadil,745-65-3,SmallMoleculeDrug,C04741,D00180,149351,46508029,15544,PA448334,XPG,,,,7335,http://www.rxlist.com/cgi/generic/alprostadil.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/cav1073.shtml,Alprostadil,http://www.drugs.com/cdi/alprostadil.html,,4444306,50101853,DAP001490
DB00771,Clidinium,7020-55-5,SmallMoleculeDrug,C07853,,2784,46507814,3743,PA164781044,,,,,6301,,,Clidinium,http://www.drugs.com/mtm/clidinium.html,,26330531,50055977,DAP001117
DB00772,Malathion,121-75-5,SmallMoleculeDrug,C07497,D00534,4004,46505287,6651,PA164748092,,,,,"",http://www.rxlist.com/cgi/generic3/ovide.htm,,Malathion,http://www.drugs.com/cdi/malathion.html,,3864,85372,DAP000895
DB00773,Etoposide,33419-42-0,SmallMoleculeDrug,C01576,D00125,36462,46505434,4911,PA449552,EVP,,,,1998,http://www.rxlist.com/cgi/generic2/etopophos.htm,,Etoposide,http://www.drugs.com/cdi/etoposide.html,,33510,50127140,DAP000786
DB00774,Hydroflumethiazide,135-09-1,SmallMoleculeDrug,C07763,D00654,3647,46505220,5784,PA164752557,HFZ,,,,"",http://www.rxlist.com/cgi/generic2/hydroflumethiazide.htm,,Hydroflumethiazide,,,3521,25897,DAP000747
DB00775,Tirofiban,144494-65-5,SmallMoleculeDrug,C07965,,60947,46504678,9605,PA451698,AGG,,,,11752,http://www.rxlist.com/cgi/generic/tiro.htm,,Tirofiban,http://www.drugs.com/cdi/tirofiban.html,,54912,50004058,DAP000696
DB00776,Oxcarbazepine,28721-07-5,SmallMoleculeDrug,C07492,D00533,34312,46507580,7824,PA450732,,,,,11984,http://www.rxlist.com/cgi/generic3/oxcarbazepine.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/tri1563.shtml,Oxcarbazepine,http://www.drugs.com/cdi/oxcarbazepine.html,,31608,34179,DAP000528
DB00777,Propiomazine,362-29-8,SmallMoleculeDrug,C07405,D02361,4940,46506205,8491,PA164778685,,,,,"",,,Propiomazine,,,4771,,DAP000327
DB00778,Roxithromycin,80214-83-1,SmallMoleculeDrug,C13173,D01710,6915744,46507676,48935,PA164750505,ROX,,,,"",,,Roxithromycin,,,5291557,,DAP000885
DB00779,Nalidixic acid,389-08-2,SmallMoleculeDrug,C05079,D00183,4421,46507401,100147,PA164746384,NIX,,,,6509,http://www.rxlist.com/cgi/generic2/nalidixicacid.htm,,Nalidixic_acid,http://www.drugs.com/cdi/nalidixic-acid.html,,4268,21691,DAP000817
DB00780,Phenelzine,51-71-8,SmallMoleculeDrug,C07430,D08349,3675,46507348,8060,PA450903,,,,,11355,http://www.rxlist.com/cgi/generic2/phenelzine.htm,,Phenelzine,http://www.drugs.com/cdi/phenelzine.html,,3547,50105417,DAP000578
DB00782,Propantheline,298-50-0,SmallMoleculeDrug,C07506,,4934,46507187,8481,PA164746224,,,,,9559,,,Propantheline,http://www.drugs.com/cdi/propantheline.html,,4765,,DAP001123
DB00783,Estradiol,50-28-2,SmallMoleculeDrug,C00951,D00105,5757,46508115,16469,PA449503,EST,,,,7423; 7419; 7425; 7420; 7411,http://www.rxlist.com/cgi/generic3/estrogel.htm,,Estradiol_(medication),http://www.drugs.com/estradiol.html,,5554,17292,DAP000854
DB00784,Mefenamic acid,61-68-7,SmallMoleculeDrug,C02168,D00151,4044,46505405,6717,PA450347,ID8,,,,10002,http://www.rxlist.com/cgi/generic3/mefenamic.htm,,Mefenamic_acid,http://www.drugs.com/cdi/mefenamic-acid.html,,3904,50134036,DAP000779
DB00785,Cryptenamine,1356-18-9,SmallMoleculeDrug,,,,46507822,,PA164749510,,,,,"",,,Cryptenamine,,,,,DAP000479
DB00787,Acyclovir,59277-89-3,SmallMoleculeDrug,C06810,D00222,2022,46506002,2453,PA448045,AC2,,,,1950,http://www.rxlist.com/cgi/generic/acyclo.htm,,Aciclovir,http://www.drugs.com/acyclovir.html,,1945,50021776,DNC000157
DB00788,Naproxen,22204-53-1,SmallMoleculeDrug,C01517,D00118,156391,46505508,7476,PA450595,NPS,,,,2037; 2414,http://www.rxlist.com/cgi/generic/naproxsod.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ana1021.shtml,Naproxen,http://www.drugs.com/naproxen.html,,137720,50339185,DAP000968
DB00789,Gadopentetic acid,80529-93-7,SmallMoleculeDrug,,,55466,46504878,35778,PA164748760,,,,,885,http://www.rxlist.com/cgi/generic4/magnevist.htm,,Gadopentetic_acid,http://www.drugs.com/cdi/gadopentetate-dimeglumine.html,,138549,,
DB00790,Perindopril,82834-16-0,SmallMoleculeDrug,C07706,D03753,107807,46508767,8024,PA450877,,,,,232; 16100,http://www.rxlist.com/cgi/generic/aceon.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ace1543.shtml,Perindopril,http://www.drugs.com/cdi/perindopril.html,,96956,,DNC001114
DB00791,Uracil mustard,66-75-1,SmallMoleculeDrug,C11686,D06265,6194,46506168,9884,PA451830,,,,,"",,,Uracil_mustard,,,5959,,DAP000990
DB00792,Tripelennamine,91-81-6,SmallMoleculeDrug,C07180,,5587,46506125,9741,PA164764429,,,,,20364,,,Tripelennamine,http://www.drugs.com/mtm/tripelennamine.html,,5385,81471,DAP000328
DB00793,Haloprogin,777-11-7,SmallMoleculeDrug,,D00339,3561,46504892,5614,PA164768737,,,,,"",,,Haloprogin,http://www.drugs.com/mtm/haloprogin-topical.html,,3440,50194601,DAP001332
DB00794,Primidone,125-33-7,SmallMoleculeDrug,C07371,D00474,4909,46507775,8412,PA451105,,,,,8265,http://www.rxlist.com/cgi/generic2/primid.htm,,Primidone,http://www.drugs.com/cdi/primidone.html,,4740,,DAP000678
DB00795,Sulfasalazine,599-79-1,SmallMoleculeDrug,C07316,D00448,5359476,46505451,9334,PA451547,SAS,,,,8138,http://www.rxlist.com/cgi/generic/sulfasal.htm,,Sulfasalazine,http://www.drugs.com/cdi/sulfasalazine.html,,10605946,50103596,DAP000153
DB00796,Candesartan cilexetil,145040-37-5,SmallMoleculeDrug,,D00626,2540,46508342,3348,,,,,,11814,http://www.rxlist.com/cgi/generic/candesar.htm,,Candesartan,http://www.drugs.com/cdi/candesartan.html,,2444,50318907,DAP001442
DB00797,Tolazoline,59-98-3,SmallMoleculeDrug,C07147,,5504,46505641,28502,PA451716,,,,,6010,,,Tolazoline,,,5303,55436,DAP000477
DB00798,Gentamicin,1403-66-3,SmallMoleculeDrug,C00505,,3467,46506523,17833,PA449753,,,,,8632; 8630,http://www.rxlist.com/cgi/generic2/pedgenta.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/gar1187.shtml,Gentamicin,http://www.drugs.com/cdi/gentamicin-drops.html,,3348,,DAP000116
DB00799,Tazarotene,118292-40-3,SmallMoleculeDrug,C12531,D01132,5381,46508992,32184,PA164746821,,,,,11373,http://www.rxlist.com/cgi/generic3/avage.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/taz1429.shtml,Tazarotene,http://www.drugs.com/cdi/tazarotene-cream.html,,5188,50265951,DAP000462
DB00800,Fenoldopam,67227-56-9,SmallMoleculeDrug,C07693,D00613,3341,46504963,5002,PA164784034,,,,,"",http://www.rxlist.com/cgi/generic3/fenoldopam.htm,,Fenoldopam,,,3224,60917,DAP000254
DB00801,Halazepam,23092-17-3,SmallMoleculeDrug,,D00338,31640,46508415,5603,PA164746526,,,,,"",,,Halazepam,http://www.drugs.com/mtm/halazepam.html,,29343,50408018,DAP000679
DB00802,Alfentanil,71195-58-9,SmallMoleculeDrug,C08005,D07122,51263,46505618,2569,PA448084,,,,,11173,http://www.rxlist.com/cgi/generic2/alfent.htm,,Alfentanil,,,46451,83450,DAP001134
DB00803,Colistin,1066-17-7,SmallMoleculeDrug,C13768,D02138,131704173,46505467,,PA164760862,,,,,"",,,Colistin,,,,,DAP001324
DB00804,Dicyclomine,77-19-0,SmallMoleculeDrug,C06951,,3042,46505371,4514,PA164744928,,,,,6425,http://www.rxlist.com/cgi/generic/dicyc.htm,,Dicyclomine,http://www.drugs.com/cdi/dicyclomine.html,,2934,50010101,DAP001118
DB00805,Minaprine,25905-77-5,SmallMoleculeDrug,,D05039,4199,46505380,51038,PA164748351,,,,,"",,,Minaprine,,,4054,50074289,DAP000475
DB00806,Pentoxifylline,6493-05-6,SmallMoleculeDrug,C07424,D00501,4740,46505940,7986,PA450864,PNX,,,,1929,http://www.rxlist.com/cgi/generic/pentox.htm,,Pentoxifylline,http://www.drugs.com/cdi/pentoxifylline.html,,4578,10850,DAP000048
DB00807,Proparacaine,499-67-2,SmallMoleculeDrug,C07383,D08448,4935,46507960,8485,PA164776849,,,,,20365,http://www.rxlist.com/cgi/generic2/propara.htm,,Proparacaine,http://www.drugs.com/cdi/proparacaine-drops.html,,4766,50225500,DAP000513
DB00808,Indapamide,26807-65-8,SmallMoleculeDrug,,D00345,3702,46508626,5893,PA449975,,,,,1960,http://www.rxlist.com/cgi/generic/indap.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/loz1241.shtml,Indapamide,http://www.drugs.com/cdi/indapamide.html,,3574,25901,DAP000498
DB00809,Tropicamide,1508-75-4,SmallMoleculeDrug,,D00397,5593,46505924,9757,PA164749389,,,,,5843,,,Tropicamide,http://www.drugs.com/cdi/tropicamide.html,,5391,82371,DAP000345
DB00810,Biperiden,514-65-8,SmallMoleculeDrug,C07941,D00779,2381,46508325,3112,PA448626,,,,,6471,http://www.rxlist.com/cgi/generic2/biperiden.htm,,Biperiden,http://www.drugs.com/cdi/biperiden.html,,2289,50240680,DAP001125
DB00811,Ribavirin,36791-04-5,SmallMoleculeDrug,,D00423,37542,46505883,63580,PA451241,RBV,,,,2184,http://www.rxlist.com/copegus-drug.htm,,Ribavirin,http://www.drugs.com/cdi/ribavirin.html,,34439,50154375,DNC001210
DB00812,Phenylbutazone,50-33-9,SmallMoleculeDrug,C07440,D00510,4781,46507038,48574,PA450932,P1Z,,,,9536,,,Phenylbutazone,,,4617,,DAP000974
DB00813,Fentanyl,437-38-7,SmallMoleculeDrug,,D00320,3345,46506372,119915,PA449599,7V7,,,,10075; 10124,http://www.rxlist.com/cgi/generic2/fentanyl.htm,,Fentanyl,http://www.drugs.com/fentanyl.html,,3228,50008984,DAP000072
DB00814,Meloxicam,71125-38-7,SmallMoleculeDrug,C08169,D00969,54677470,46506624,6741,PA450353,MXM,,,,11764,http://www.rxlist.com/cgi/generic/mobic.htm,,Meloxicam,http://www.drugs.com/cdi/meloxicam.html,,10442740,50056998,DAP000971
DB00815,Sodium lauryl sulfate,151-21-3,SmallMoleculeDrug,C11166,D01045,3423265,46508769,8984,PA451398,,,,,9195,,,Sodium_lauryl_sulfate,,,8677,,DAP001227
DB00816,Orciprenaline,586-06-1,SmallMoleculeDrug,C07144,D00685,4086,46504464,83329,PA450390,,,,,9867,http://www.rxlist.com/cgi/generic2/metaproterenol.htm,,Orciprenaline,,,3944,50295572,DNC000927
DB00817,Rosoxacin,40034-42-2,SmallMoleculeDrug,,D02305,287180,46508469,131715,PA164776843,,,,,"",,,Rosoxacin,,,253208,,DAP000929
DB00818,Propofol,2078-54-8,SmallMoleculeDrug,C07523,D00549,4943,46504991,44915,PA451141,PFL,,,,8209,http://www.rxlist.com/cgi/generic2/propof.htm,,Propofol,http://www.drugs.com/propofol.html,,4774,50058046,DAP000662
DB00819,Acetazolamide,59-66-5,SmallMoleculeDrug,C06805,D00218,1986,46504493,27690,PA448018,AZM,,,,6299,http://www.rxlist.com/cgi/generic/aceta.htm,,Acetazolamide,http://www.drugs.com/cdi/acetazolamide.html,,1909,10880,DAP000600
DB00820,Tadalafil,171596-29-5,SmallMoleculeDrug,,D02008,110635,46507646,71940,PA10333,CIA,,,,12346,http://www.rxlist.com/cgi/generic3/cialis.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/cia1687.shtml,Tadalafil,http://www.drugs.com/tadalafil.html,,99301,14777,DAP000615
DB00821,Carprofen,53716-49-7,SmallMoleculeDrug,C18364,,2581,46505357,364453,PA164781361,,,,,11859,,,Carprofen,,,2483,50097346,DAP000975
DB00822,Disulfiram,97-77-8,SmallMoleculeDrug,C01692,D00131,3117,46506008,4659,PA449376,,,,,5805,http://www.rxlist.com/cgi/generic/disulfiram.htm,,Disulfiram,http://www.drugs.com/cdi/disulfiram.html,,3005,50058655,DAP000012
DB00823,Ethynodiol diacetate,297-76-7,SmallMoleculeDrug,C12724,D01294,9270,46506993,31580,PA164749157,,,,,7410,http://www.rxlist.com/cgi/generic/ethynoc.htm,,Ethynodiol_diacetate,,,8913,,DAP000856
DB00824,Enprofylline,41078-02-8,SmallMoleculeDrug,,D04006,1676,46505790,126237,PA164749350,,,,,"",,,Enprofylline,,,1613,50001493,DAP001375
DB00825,Levomenthol,2216-51-5,SmallMoleculeDrug,C00400,D00064,16666,46506513,15409,PA164776605,,,,,265; 418; 15195,,,Menthol,http://www.drugs.com/cdi/menthol-cream.html,,15803,50318482,DAP000876
DB00826,Natamycin,7681-93-8,SmallMoleculeDrug,C08073,D00884,5284447,46509171,,PA164744325,,,,,"",http://www.rxlist.com/cgi/generic2/natamycin.htm,,Natamycin,http://www.drugs.com/cdi/natamycin.html,,10468784,50370755,DAP001331
DB00827,Cinoxacin,28657-80-9,SmallMoleculeDrug,C08052,D00872,2762,46507547,3716,PA449007,,,,,"",http://www.rxlist.com/cgi/generic3/cinobac.htm,,Cinoxacin,http://www.drugs.com/cons/cinoxacin.html,,2660,39350,DAP000999
DB00828,Fosfomycin,23155-02-4,SmallMoleculeDrug,C06454,D04253,446987,46506665,28915,PA164748039,FCN,,,,11861,http://www.rxlist.com/cgi/generic2/fosfomycin.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/mon1275.shtml,Fosfomycin,http://www.drugs.com/cdi/fosfomycin.html,,394204,50024894,DAP000767
DB00829,Diazepam,439-14-5,SmallMoleculeDrug,C06948,D00293,3016,46505210,49575,PA449283,DZP,,,,9418,http://www.rxlist.com/cgi/generic/diazepam.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/val1473.shtml,Diazepam,http://www.drugs.com/diazepam.html,,2908,50000766,DNC000549
DB00830,Phenmetrazine,134-49-6,SmallMoleculeDrug,C07432,,4762,46504524,8067,PA164747188,,,,,"",,,Phenmetrazine,,,4598,,DAP000860
DB00831,Trifluoperazine,117-89-5,SmallMoleculeDrug,C07168,D08636,5566,46507961,45951,PA451771,TFP,,,,7996; 7997,http://www.rxlist.com/cgi/generic3/trifluo.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/tri1412.shtml,Trifluoperazine,http://www.drugs.com/cdi/trifluoperazine.html,,5365,79181,DAP000034
DB00832,Phensuximide,86-34-0,SmallMoleculeDrug,C07437,D00508,6839,46505695,8079,PA164771230,,,,,"",,,Phensuximide,,,6578,,
DB00833,Cefaclor,53994-73-3,SmallMoleculeDrug,C06877,D00256,51039,46507693,3478,PA164749137,,,,,2098,http://www.rxlist.com/cgi/generic/cefaclor.htm,,Cefaclor,http://www.drugs.com/cdi/cefaclor.html,,46260,42131,DAP000442
