,0
4950,"tensor(0.3416, device='cuda:0', grad_fn=<SelectBackward>)"
4951,"tensor(0.7105, device='cuda:0', grad_fn=<SelectBackward>)"
4952,"tensor(0.7891, device='cuda:0', grad_fn=<SelectBackward>)"
4953,"tensor(0.7833, device='cuda:0', grad_fn=<SelectBackward>)"
4954,"tensor(0.8320, device='cuda:0', grad_fn=<SelectBackward>)"
4955,"tensor(0.2946, device='cuda:0', grad_fn=<SelectBackward>)"
4956,"tensor(0.2571, device='cuda:0', grad_fn=<SelectBackward>)"
4957,"tensor(0.6027, device='cuda:0', grad_fn=<SelectBackward>)"
4958,"tensor(0.4212, device='cuda:0', grad_fn=<SelectBackward>)"
4959,"tensor(0.3280, device='cuda:0', grad_fn=<SelectBackward>)"
4960,"tensor(0.9303, device='cuda:0', grad_fn=<SelectBackward>)"
4961,"tensor(0.9332, device='cuda:0', grad_fn=<SelectBackward>)"
4962,"tensor(0.8656, device='cuda:0', grad_fn=<SelectBackward>)"
4963,"tensor(0.9173, device='cuda:0', grad_fn=<SelectBackward>)"
4964,"tensor(0.9282, device='cuda:0', grad_fn=<SelectBackward>)"
4965,"tensor(0.8395, device='cuda:0', grad_fn=<SelectBackward>)"
4966,"tensor(0.9053, device='cuda:0', grad_fn=<SelectBackward>)"
4967,"tensor(0.8917, device='cuda:0', grad_fn=<SelectBackward>)"
4968,"tensor(0.7043, device='cuda:0', grad_fn=<SelectBackward>)"
4969,"tensor(0.2896, device='cuda:0', grad_fn=<SelectBackward>)"
4970,"tensor(0.9501, device='cuda:0', grad_fn=<SelectBackward>)"
4971,"tensor(0.9790, device='cuda:0', grad_fn=<SelectBackward>)"
4972,"tensor(0.8454, device='cuda:0', grad_fn=<SelectBackward>)"
4973,"tensor(0.9857, device='cuda:0', grad_fn=<SelectBackward>)"
4974,"tensor(0.8632, device='cuda:0', grad_fn=<SelectBackward>)"
4975,"tensor(0.9354, device='cuda:0', grad_fn=<SelectBackward>)"
4976,"tensor(0.9811, device='cuda:0', grad_fn=<SelectBackward>)"
4977,"tensor(0.9655, device='cuda:0', grad_fn=<SelectBackward>)"
4978,"tensor(0.6522, device='cuda:0', grad_fn=<SelectBackward>)"
4979,"tensor(0.9435, device='cuda:0', grad_fn=<SelectBackward>)"
4980,"tensor(0.9682, device='cuda:0', grad_fn=<SelectBackward>)"
4981,"tensor(0.7282, device='cuda:0', grad_fn=<SelectBackward>)"
4982,"tensor(0.6737, device='cuda:0', grad_fn=<SelectBackward>)"
4983,"tensor(0.6125, device='cuda:0', grad_fn=<SelectBackward>)"
4984,"tensor(0.4059, device='cuda:0', grad_fn=<SelectBackward>)"
4985,"tensor(0.4588, device='cuda:0', grad_fn=<SelectBackward>)"
4986,"tensor(0.9388, device='cuda:0', grad_fn=<SelectBackward>)"
4987,"tensor(0.7733, device='cuda:0', grad_fn=<SelectBackward>)"
4988,"tensor(0.6085, device='cuda:0', grad_fn=<SelectBackward>)"
4989,"tensor(0.8401, device='cuda:0', grad_fn=<SelectBackward>)"
4990,"tensor(0.9102, device='cuda:0', grad_fn=<SelectBackward>)"
4991,"tensor(0.9556, device='cuda:0', grad_fn=<SelectBackward>)"
4992,"tensor(0.2321, device='cuda:0', grad_fn=<SelectBackward>)"
4993,"tensor(0.8058, device='cuda:0', grad_fn=<SelectBackward>)"
4994,"tensor(0.8235, device='cuda:0', grad_fn=<SelectBackward>)"
4995,"tensor(0.9052, device='cuda:0', grad_fn=<SelectBackward>)"
4996,"tensor(0.5703, device='cuda:0', grad_fn=<SelectBackward>)"
4997,"tensor(0.2272, device='cuda:0', grad_fn=<SelectBackward>)"
4998,"tensor(0.9098, device='cuda:0', grad_fn=<SelectBackward>)"
4999,"tensor(0.9510, device='cuda:0', grad_fn=<SelectBackward>)"
5000,"tensor(0.8908, device='cuda:0', grad_fn=<SelectBackward>)"
5001,"tensor(0.9022, device='cuda:0', grad_fn=<SelectBackward>)"
5002,"tensor(0.8579, device='cuda:0', grad_fn=<SelectBackward>)"
5003,"tensor(0.3039, device='cuda:0', grad_fn=<SelectBackward>)"
5004,"tensor(0.6930, device='cuda:0', grad_fn=<SelectBackward>)"
5005,"tensor(0.8952, device='cuda:0', grad_fn=<SelectBackward>)"
5006,"tensor(0.8564, device='cuda:0', grad_fn=<SelectBackward>)"
5007,"tensor(0.9268, device='cuda:0', grad_fn=<SelectBackward>)"
5008,"tensor(0.8055, device='cuda:0', grad_fn=<SelectBackward>)"
5009,"tensor(0.9240, device='cuda:0', grad_fn=<SelectBackward>)"
5010,"tensor(0.8883, device='cuda:0', grad_fn=<SelectBackward>)"
5011,"tensor(0.9387, device='cuda:0', grad_fn=<SelectBackward>)"
5012,"tensor(0.8113, device='cuda:0', grad_fn=<SelectBackward>)"
5013,"tensor(0.7043, device='cuda:0', grad_fn=<SelectBackward>)"
5014,"tensor(0.8575, device='cuda:0', grad_fn=<SelectBackward>)"
5015,"tensor(0.9760, device='cuda:0', grad_fn=<SelectBackward>)"
5016,"tensor(0.9050, device='cuda:0', grad_fn=<SelectBackward>)"
5017,"tensor(0.8863, device='cuda:0', grad_fn=<SelectBackward>)"
5018,"tensor(0.9612, device='cuda:0', grad_fn=<SelectBackward>)"
5019,"tensor(0.9613, device='cuda:0', grad_fn=<SelectBackward>)"
5020,"tensor(0.9567, device='cuda:0', grad_fn=<SelectBackward>)"
5021,"tensor(0.9924, device='cuda:0', grad_fn=<SelectBackward>)"
5022,"tensor(0.9910, device='cuda:0', grad_fn=<SelectBackward>)"
5023,"tensor(0.9754, device='cuda:0', grad_fn=<SelectBackward>)"
5024,"tensor(0.8698, device='cuda:0', grad_fn=<SelectBackward>)"
5025,"tensor(0.9016, device='cuda:0', grad_fn=<SelectBackward>)"
5026,"tensor(0.9636, device='cuda:0', grad_fn=<SelectBackward>)"
5027,"tensor(0.9828, device='cuda:0', grad_fn=<SelectBackward>)"
5028,"tensor(0.9898, device='cuda:0', grad_fn=<SelectBackward>)"
5029,"tensor(0.9247, device='cuda:0', grad_fn=<SelectBackward>)"
5030,"tensor(0.9359, device='cuda:0', grad_fn=<SelectBackward>)"
5031,"tensor(0.9495, device='cuda:0', grad_fn=<SelectBackward>)"
5032,"tensor(0.9876, device='cuda:0', grad_fn=<SelectBackward>)"
5033,"tensor(0.9940, device='cuda:0', grad_fn=<SelectBackward>)"
5034,"tensor(0.9192, device='cuda:0', grad_fn=<SelectBackward>)"
5035,"tensor(0.9312, device='cuda:0', grad_fn=<SelectBackward>)"
5036,"tensor(0.9870, device='cuda:0', grad_fn=<SelectBackward>)"
5037,"tensor(0.9575, device='cuda:0', grad_fn=<SelectBackward>)"
5038,"tensor(0.9396, device='cuda:0', grad_fn=<SelectBackward>)"
5039,"tensor(0.9732, device='cuda:0', grad_fn=<SelectBackward>)"
5040,"tensor(0.9430, device='cuda:0', grad_fn=<SelectBackward>)"
5041,"tensor(0.9912, device='cuda:0', grad_fn=<SelectBackward>)"
5042,"tensor(0.9837, device='cuda:0', grad_fn=<SelectBackward>)"
5043,"tensor(0.9744, device='cuda:0', grad_fn=<SelectBackward>)"
5044,"tensor(0.9647, device='cuda:0', grad_fn=<SelectBackward>)"
5045,"tensor(0.8979, device='cuda:0', grad_fn=<SelectBackward>)"
5046,"tensor(0.8171, device='cuda:0', grad_fn=<SelectBackward>)"
5047,"tensor(0.7496, device='cuda:0', grad_fn=<SelectBackward>)"
5048,"tensor(0.9318, device='cuda:0', grad_fn=<SelectBackward>)"
5049,"tensor(0.0946, device='cuda:0', grad_fn=<SelectBackward>)"
5050,"tensor(0.9186, device='cuda:0', grad_fn=<SelectBackward>)"
5051,"tensor(0.9605, device='cuda:0', grad_fn=<SelectBackward>)"
5052,"tensor(0.9452, device='cuda:0', grad_fn=<SelectBackward>)"
5053,"tensor(0.8943, device='cuda:0', grad_fn=<SelectBackward>)"
5054,"tensor(0.8767, device='cuda:0', grad_fn=<SelectBackward>)"
5055,"tensor(0.8304, device='cuda:0', grad_fn=<SelectBackward>)"
5056,"tensor(0.5875, device='cuda:0', grad_fn=<SelectBackward>)"
5057,"tensor(0.8949, device='cuda:0', grad_fn=<SelectBackward>)"
5058,"tensor(0.8380, device='cuda:0', grad_fn=<SelectBackward>)"
5059,"tensor(0.8632, device='cuda:0', grad_fn=<SelectBackward>)"
5060,"tensor(0.7830, device='cuda:0', grad_fn=<SelectBackward>)"
5061,"tensor(0.7807, device='cuda:0', grad_fn=<SelectBackward>)"
5062,"tensor(0.8725, device='cuda:0', grad_fn=<SelectBackward>)"
5063,"tensor(0.6369, device='cuda:0', grad_fn=<SelectBackward>)"
5064,"tensor(0.2745, device='cuda:0', grad_fn=<SelectBackward>)"
5065,"tensor(0.8596, device='cuda:0', grad_fn=<SelectBackward>)"
5066,"tensor(0.9659, device='cuda:0', grad_fn=<SelectBackward>)"
5067,"tensor(0.9325, device='cuda:0', grad_fn=<SelectBackward>)"
5068,"tensor(0.9323, device='cuda:0', grad_fn=<SelectBackward>)"
5069,"tensor(0.3173, device='cuda:0', grad_fn=<SelectBackward>)"
5070,"tensor(0.6015, device='cuda:0', grad_fn=<SelectBackward>)"
5071,"tensor(0.9295, device='cuda:0', grad_fn=<SelectBackward>)"
5072,"tensor(0.7902, device='cuda:0', grad_fn=<SelectBackward>)"
5073,"tensor(0.7295, device='cuda:0', grad_fn=<SelectBackward>)"
5074,"tensor(0.9906, device='cuda:0', grad_fn=<SelectBackward>)"
5075,"tensor(0.9810, device='cuda:0', grad_fn=<SelectBackward>)"
5076,"tensor(0.7977, device='cuda:0', grad_fn=<SelectBackward>)"
5077,"tensor(0.9660, device='cuda:0', grad_fn=<SelectBackward>)"
5078,"tensor(0.9129, device='cuda:0', grad_fn=<SelectBackward>)"
5079,"tensor(0.7881, device='cuda:0', grad_fn=<SelectBackward>)"
5080,"tensor(0.6820, device='cuda:0', grad_fn=<SelectBackward>)"
5081,"tensor(0.6915, device='cuda:0', grad_fn=<SelectBackward>)"
5082,"tensor(0.6776, device='cuda:0', grad_fn=<SelectBackward>)"
5083,"tensor(0.2610, device='cuda:0', grad_fn=<SelectBackward>)"
5084,"tensor(0.3463, device='cuda:0', grad_fn=<SelectBackward>)"
5085,"tensor(0.8324, device='cuda:0', grad_fn=<SelectBackward>)"
5086,"tensor(0.8749, device='cuda:0', grad_fn=<SelectBackward>)"
5087,"tensor(0.7126, device='cuda:0', grad_fn=<SelectBackward>)"
5088,"tensor(0.8836, device='cuda:0', grad_fn=<SelectBackward>)"
5089,"tensor(0.8514, device='cuda:0', grad_fn=<SelectBackward>)"
5090,"tensor(0.7310, device='cuda:0', grad_fn=<SelectBackward>)"
5091,"tensor(0.9166, device='cuda:0', grad_fn=<SelectBackward>)"
5092,"tensor(0.9489, device='cuda:0', grad_fn=<SelectBackward>)"
5093,"tensor(0.7337, device='cuda:0', grad_fn=<SelectBackward>)"
5094,"tensor(0.7574, device='cuda:0', grad_fn=<SelectBackward>)"
5095,"tensor(0.6863, device='cuda:0', grad_fn=<SelectBackward>)"
5096,"tensor(0.7602, device='cuda:0', grad_fn=<SelectBackward>)"
5097,"tensor(0.9225, device='cuda:0', grad_fn=<SelectBackward>)"
5098,"tensor(0.0652, device='cuda:0', grad_fn=<SelectBackward>)"
5099,"tensor(0.7923, device='cuda:0', grad_fn=<SelectBackward>)"
5100,"tensor(0.6057, device='cuda:0', grad_fn=<SelectBackward>)"
5101,"tensor(0.8732, device='cuda:0', grad_fn=<SelectBackward>)"
5102,"tensor(0.8415, device='cuda:0', grad_fn=<SelectBackward>)"
5103,"tensor(0.8479, device='cuda:0', grad_fn=<SelectBackward>)"
5104,"tensor(0.8043, device='cuda:0', grad_fn=<SelectBackward>)"
5105,"tensor(0.6896, device='cuda:0', grad_fn=<SelectBackward>)"
5106,"tensor(0.9595, device='cuda:0', grad_fn=<SelectBackward>)"
5107,"tensor(0.9719, device='cuda:0', grad_fn=<SelectBackward>)"
5108,"tensor(0.8295, device='cuda:0', grad_fn=<SelectBackward>)"
5109,"tensor(0.4761, device='cuda:0', grad_fn=<SelectBackward>)"
5110,"tensor(0.9233, device='cuda:0', grad_fn=<SelectBackward>)"
5111,"tensor(0.5439, device='cuda:0', grad_fn=<SelectBackward>)"
5112,"tensor(0.7322, device='cuda:0', grad_fn=<SelectBackward>)"
5113,"tensor(0.9091, device='cuda:0', grad_fn=<SelectBackward>)"
5114,"tensor(0.6913, device='cuda:0', grad_fn=<SelectBackward>)"
5115,"tensor(0.9339, device='cuda:0', grad_fn=<SelectBackward>)"
5116,"tensor(0.9644, device='cuda:0', grad_fn=<SelectBackward>)"
5117,"tensor(0.9630, device='cuda:0', grad_fn=<SelectBackward>)"
5118,"tensor(0.9078, device='cuda:0', grad_fn=<SelectBackward>)"
5119,"tensor(0.9694, device='cuda:0', grad_fn=<SelectBackward>)"
5120,"tensor(0.9425, device='cuda:0', grad_fn=<SelectBackward>)"
5121,"tensor(0.8697, device='cuda:0', grad_fn=<SelectBackward>)"
5122,"tensor(0.9704, device='cuda:0', grad_fn=<SelectBackward>)"
5123,"tensor(0.7227, device='cuda:0', grad_fn=<SelectBackward>)"
5124,"tensor(0.9332, device='cuda:0', grad_fn=<SelectBackward>)"
5125,"tensor(0.6748, device='cuda:0', grad_fn=<SelectBackward>)"
5126,"tensor(0.7803, device='cuda:0', grad_fn=<SelectBackward>)"
5127,"tensor(0.8446, device='cuda:0', grad_fn=<SelectBackward>)"
5128,"tensor(0.9471, device='cuda:0', grad_fn=<SelectBackward>)"
5129,"tensor(0.8199, device='cuda:0', grad_fn=<SelectBackward>)"
5130,"tensor(0.9322, device='cuda:0', grad_fn=<SelectBackward>)"
5131,"tensor(0.2090, device='cuda:0', grad_fn=<SelectBackward>)"
5132,"tensor(0.8898, device='cuda:0', grad_fn=<SelectBackward>)"
5133,"tensor(0.8786, device='cuda:0', grad_fn=<SelectBackward>)"
5134,"tensor(0.5453, device='cuda:0', grad_fn=<SelectBackward>)"
5135,"tensor(0.9783, device='cuda:0', grad_fn=<SelectBackward>)"
5136,"tensor(0.9033, device='cuda:0', grad_fn=<SelectBackward>)"
5137,"tensor(0.9250, device='cuda:0', grad_fn=<SelectBackward>)"
5138,"tensor(0.9343, device='cuda:0', grad_fn=<SelectBackward>)"
5139,"tensor(0.9457, device='cuda:0', grad_fn=<SelectBackward>)"
5140,"tensor(0.3736, device='cuda:0', grad_fn=<SelectBackward>)"
5141,"tensor(0.5817, device='cuda:0', grad_fn=<SelectBackward>)"
5142,"tensor(0.8457, device='cuda:0', grad_fn=<SelectBackward>)"
5143,"tensor(0.1333, device='cuda:0', grad_fn=<SelectBackward>)"
5144,"tensor(0.4229, device='cuda:0', grad_fn=<SelectBackward>)"
5145,"tensor(0.8985, device='cuda:0', grad_fn=<SelectBackward>)"
5146,"tensor(0.2873, device='cuda:0', grad_fn=<SelectBackward>)"
5147,"tensor(0.7396, device='cuda:0', grad_fn=<SelectBackward>)"
5148,"tensor(0.7656, device='cuda:0', grad_fn=<SelectBackward>)"
5149,"tensor(0.7932, device='cuda:0', grad_fn=<SelectBackward>)"
5150,"tensor(0.8211, device='cuda:0', grad_fn=<SelectBackward>)"
5151,"tensor(0.2644, device='cuda:0', grad_fn=<SelectBackward>)"
5152,"tensor(0.4210, device='cuda:0', grad_fn=<SelectBackward>)"
5153,"tensor(0.5833, device='cuda:0', grad_fn=<SelectBackward>)"
5154,"tensor(0.8261, device='cuda:0', grad_fn=<SelectBackward>)"
5155,"tensor(0.6035, device='cuda:0', grad_fn=<SelectBackward>)"
5156,"tensor(0.6516, device='cuda:0', grad_fn=<SelectBackward>)"
5157,"tensor(0.7125, device='cuda:0', grad_fn=<SelectBackward>)"
5158,"tensor(0.6337, device='cuda:0', grad_fn=<SelectBackward>)"
5159,"tensor(0.4407, device='cuda:0', grad_fn=<SelectBackward>)"
5160,"tensor(0.9812, device='cuda:0', grad_fn=<SelectBackward>)"
5161,"tensor(0.9449, device='cuda:0', grad_fn=<SelectBackward>)"
5162,"tensor(0.9280, device='cuda:0', grad_fn=<SelectBackward>)"
5163,"tensor(0.8347, device='cuda:0', grad_fn=<SelectBackward>)"
5164,"tensor(0.8161, device='cuda:0', grad_fn=<SelectBackward>)"
5165,"tensor(0.7503, device='cuda:0', grad_fn=<SelectBackward>)"
5166,"tensor(0.6649, device='cuda:0', grad_fn=<SelectBackward>)"
5167,"tensor(0.9432, device='cuda:0', grad_fn=<SelectBackward>)"
5168,"tensor(0.9452, device='cuda:0', grad_fn=<SelectBackward>)"
5169,"tensor(0.9836, device='cuda:0', grad_fn=<SelectBackward>)"
5170,"tensor(0.8830, device='cuda:0', grad_fn=<SelectBackward>)"
5171,"tensor(0.8758, device='cuda:0', grad_fn=<SelectBackward>)"
5172,"tensor(0.9681, device='cuda:0', grad_fn=<SelectBackward>)"
5173,"tensor(0.9646, device='cuda:0', grad_fn=<SelectBackward>)"
5174,"tensor(0.9132, device='cuda:0', grad_fn=<SelectBackward>)"
5175,"tensor(0.9378, device='cuda:0', grad_fn=<SelectBackward>)"
5176,"tensor(0.9841, device='cuda:0', grad_fn=<SelectBackward>)"
5177,"tensor(0.9281, device='cuda:0', grad_fn=<SelectBackward>)"
5178,"tensor(0.9647, device='cuda:0', grad_fn=<SelectBackward>)"
5179,"tensor(0.9381, device='cuda:0', grad_fn=<SelectBackward>)"
5180,"tensor(0.9053, device='cuda:0', grad_fn=<SelectBackward>)"
5181,"tensor(0.9175, device='cuda:0', grad_fn=<SelectBackward>)"
5182,"tensor(0.8548, device='cuda:0', grad_fn=<SelectBackward>)"
5183,"tensor(0.5636, device='cuda:0', grad_fn=<SelectBackward>)"
5184,"tensor(0.9727, device='cuda:0', grad_fn=<SelectBackward>)"
5185,"tensor(0.8269, device='cuda:0', grad_fn=<SelectBackward>)"
5186,"tensor(0.9837, device='cuda:0', grad_fn=<SelectBackward>)"
5187,"tensor(0.9739, device='cuda:0', grad_fn=<SelectBackward>)"
5188,"tensor(0.9777, device='cuda:0', grad_fn=<SelectBackward>)"
5189,"tensor(0.9922, device='cuda:0', grad_fn=<SelectBackward>)"
5190,"tensor(0.9398, device='cuda:0', grad_fn=<SelectBackward>)"
5191,"tensor(0.9524, device='cuda:0', grad_fn=<SelectBackward>)"
5192,"tensor(0.9404, device='cuda:0', grad_fn=<SelectBackward>)"
5193,"tensor(0.9699, device='cuda:0', grad_fn=<SelectBackward>)"
5194,"tensor(0.9602, device='cuda:0', grad_fn=<SelectBackward>)"
5195,"tensor(0.9287, device='cuda:0', grad_fn=<SelectBackward>)"
5196,"tensor(0.9363, device='cuda:0', grad_fn=<SelectBackward>)"
5197,"tensor(0.8952, device='cuda:0', grad_fn=<SelectBackward>)"
5198,"tensor(0.8167, device='cuda:0', grad_fn=<SelectBackward>)"
5199,"tensor(0.8119, device='cuda:0', grad_fn=<SelectBackward>)"
5200,"tensor(0.9460, device='cuda:0', grad_fn=<SelectBackward>)"
5201,"tensor(0.9759, device='cuda:0', grad_fn=<SelectBackward>)"
5202,"tensor(0.9844, device='cuda:0', grad_fn=<SelectBackward>)"
5203,"tensor(0.9716, device='cuda:0', grad_fn=<SelectBackward>)"
5204,"tensor(0.9540, device='cuda:0', grad_fn=<SelectBackward>)"
5205,"tensor(0.9733, device='cuda:0', grad_fn=<SelectBackward>)"
5206,"tensor(0.8145, device='cuda:0', grad_fn=<SelectBackward>)"
5207,"tensor(0.5853, device='cuda:0', grad_fn=<SelectBackward>)"
5208,"tensor(0.9733, device='cuda:0', grad_fn=<SelectBackward>)"
5209,"tensor(0.9235, device='cuda:0', grad_fn=<SelectBackward>)"
5210,"tensor(0.9332, device='cuda:0', grad_fn=<SelectBackward>)"
5211,"tensor(0.9204, device='cuda:0', grad_fn=<SelectBackward>)"
5212,"tensor(0.9440, device='cuda:0', grad_fn=<SelectBackward>)"
5213,"tensor(0.7169, device='cuda:0', grad_fn=<SelectBackward>)"
5214,"tensor(0.9399, device='cuda:0', grad_fn=<SelectBackward>)"
5215,"tensor(0.9455, device='cuda:0', grad_fn=<SelectBackward>)"
5216,"tensor(0.8347, device='cuda:0', grad_fn=<SelectBackward>)"
5217,"tensor(0.9347, device='cuda:0', grad_fn=<SelectBackward>)"
5218,"tensor(0.9744, device='cuda:0', grad_fn=<SelectBackward>)"
5219,"tensor(0.9620, device='cuda:0', grad_fn=<SelectBackward>)"
5220,"tensor(0.9917, device='cuda:0', grad_fn=<SelectBackward>)"
5221,"tensor(0.8097, device='cuda:0', grad_fn=<SelectBackward>)"
5222,"tensor(0.4181, device='cuda:0', grad_fn=<SelectBackward>)"
5223,"tensor(0.8144, device='cuda:0', grad_fn=<SelectBackward>)"
5224,"tensor(0.9383, device='cuda:0', grad_fn=<SelectBackward>)"
5225,"tensor(0.9802, device='cuda:0', grad_fn=<SelectBackward>)"
5226,"tensor(0.9849, device='cuda:0', grad_fn=<SelectBackward>)"
5227,"tensor(0.9706, device='cuda:0', grad_fn=<SelectBackward>)"
5228,"tensor(0.9532, device='cuda:0', grad_fn=<SelectBackward>)"
5229,"tensor(0.9368, device='cuda:0', grad_fn=<SelectBackward>)"
5230,"tensor(0.9776, device='cuda:0', grad_fn=<SelectBackward>)"
5231,"tensor(0.4680, device='cuda:0', grad_fn=<SelectBackward>)"
5232,"tensor(0.8731, device='cuda:0', grad_fn=<SelectBackward>)"
5233,"tensor(0.7817, device='cuda:0', grad_fn=<SelectBackward>)"
5234,"tensor(0.3769, device='cuda:0', grad_fn=<SelectBackward>)"
5235,"tensor(0.6679, device='cuda:0', grad_fn=<SelectBackward>)"
5236,"tensor(0.6026, device='cuda:0', grad_fn=<SelectBackward>)"
5237,"tensor(0.8488, device='cuda:0', grad_fn=<SelectBackward>)"
5238,"tensor(0.3982, device='cuda:0', grad_fn=<SelectBackward>)"
5239,"tensor(0.3002, device='cuda:0', grad_fn=<SelectBackward>)"
5240,"tensor(0.4771, device='cuda:0', grad_fn=<SelectBackward>)"
5241,"tensor(0.9649, device='cuda:0', grad_fn=<SelectBackward>)"
5242,"tensor(0.9610, device='cuda:0', grad_fn=<SelectBackward>)"
5243,"tensor(0.9908, device='cuda:0', grad_fn=<SelectBackward>)"
5244,"tensor(0.8990, device='cuda:0', grad_fn=<SelectBackward>)"
5245,"tensor(0.9554, device='cuda:0', grad_fn=<SelectBackward>)"
5246,"tensor(0.8678, device='cuda:0', grad_fn=<SelectBackward>)"
5247,"tensor(0.4785, device='cuda:0', grad_fn=<SelectBackward>)"
5248,"tensor(0.9470, device='cuda:0', grad_fn=<SelectBackward>)"
5249,"tensor(0.7857, device='cuda:0', grad_fn=<SelectBackward>)"
5250,"tensor(0.8700, device='cuda:0', grad_fn=<SelectBackward>)"
5251,"tensor(0.9733, device='cuda:0', grad_fn=<SelectBackward>)"
5252,"tensor(0.9430, device='cuda:0', grad_fn=<SelectBackward>)"
5253,"tensor(0.8274, device='cuda:0', grad_fn=<SelectBackward>)"
5254,"tensor(0.9421, device='cuda:0', grad_fn=<SelectBackward>)"
5255,"tensor(0.8811, device='cuda:0', grad_fn=<SelectBackward>)"
5256,"tensor(0.9594, device='cuda:0', grad_fn=<SelectBackward>)"
5257,"tensor(0.8642, device='cuda:0', grad_fn=<SelectBackward>)"
5258,"tensor(0.5737, device='cuda:0', grad_fn=<SelectBackward>)"
5259,"tensor(0.7583, device='cuda:0', grad_fn=<SelectBackward>)"
5260,"tensor(0.6936, device='cuda:0', grad_fn=<SelectBackward>)"
5261,"tensor(0.6549, device='cuda:0', grad_fn=<SelectBackward>)"
5262,"tensor(0.5913, device='cuda:0', grad_fn=<SelectBackward>)"
5263,"tensor(0.6370, device='cuda:0', grad_fn=<SelectBackward>)"
5264,"tensor(0.4546, device='cuda:0', grad_fn=<SelectBackward>)"
5265,"tensor(0.6399, device='cuda:0', grad_fn=<SelectBackward>)"
5266,"tensor(0.4552, device='cuda:0', grad_fn=<SelectBackward>)"
5267,"tensor(0.4561, device='cuda:0', grad_fn=<SelectBackward>)"
5268,"tensor(0.8044, device='cuda:0', grad_fn=<SelectBackward>)"
5269,"tensor(0.9744, device='cuda:0', grad_fn=<SelectBackward>)"
5270,"tensor(0.9643, device='cuda:0', grad_fn=<SelectBackward>)"
5271,"tensor(0.8479, device='cuda:0', grad_fn=<SelectBackward>)"
5272,"tensor(0.9780, device='cuda:0', grad_fn=<SelectBackward>)"
5273,"tensor(0.3496, device='cuda:0', grad_fn=<SelectBackward>)"
5274,"tensor(0.8969, device='cuda:0', grad_fn=<SelectBackward>)"
